prefix,manuf
00:23:39,SamsungE
00:00:A2,BayNetwo
00:1E:68,QuantaCo
00:19:FF,Finnzyme
84:62:23,Shenzhen
00:12:10,Wideray
00:A0:65,Symantec
00:0E:F7,VulcanPo
00:80:11,DigitalI
00:0A:63,Dhd
00:1F:4D,Segnetic
CC:A4:62,ArrisGro
00:0F:C4,Nst
00:1C:EB,Nortel
00:C0:FB,Advanced
00:E0:17,Exxact
00:12:EE,SonyEric
00:30:7C,AdidSa
84:26:2B,Alcatel-
88:A7:3C,Ragentek
98:0C:82,SamsungE
00:03:4D,ChiaroNe
00:19:FE,Shenzhen
00:26:26,Geophysi
00:0C:39,Sentinel
00:18:1F,Palmmicr
00:B9:F6,Shenzhen
00:0A:C4,DaewooTe
00:60:03,TeraokaW
00:8B:43,Rftech
44:58:29,CiscoSpv
50:A0:54,Actineon
08:D0:B7,HisenseE
00:1D:60,AsustekC
00:21:5F,Ihse
00:10:93,CmsCompu
00:12:CF,AcctonTe
E0:DB:88,OpenStan
00:08:0B,BirkaBpa
00:0F:C8,ChantryN
00:00:E6,AptorPro
00:14:E9,NortechI
D8:B6:B7,Comtrend
00:24:A2,HongKong
00:A0:2E,BrandCom
00:03:7E,PortechC
00:A0:F8,ZebraTec
94:71:AC,TctMobil
00:50:92,RigakuOs
2C:D1:DA,Sanjole
34:87:3D,QuectelW
B8:AD:3E,Bluecom
00:11:04,Telexy
00:13:B1,Intellig
00:25:B0,Schmartz
08:68:D0,JapanSys
00:19:BF,CitiwayT
F0:2A:61,WaldoNet
00:18:8E,Ekahau
00:02:47,GreatDra
38:8A:B7,ItcNetwo
00:0D:13,WilhelmR
00:22:D9,FortexIn
24:BE:05,HewlettP
00:50:9D,Industre
7C:3E:9D,Patech
DC:05:2F,National
00:0F:11,Prodrive
04:9F:81,Netscout
08:00:01,Computer
6C:02:73,Shenzhen
74:E1:4A,IeeeRegi
D0:1C:BB,BeijingC
54:9A:16,UzushioE
00:1D:AB,Swissqua
00:07:8C,Elektron
00:0A:C6,Overture
00:17:FA,Microsof
00:25:94,Eurodesi
9C:35:EB,Apple
00:0B:DE,Teldix
44:91:DB,Shanghai
00:40:4E,Fluent
00:A0:ED,BrooksAu
00:80:3D,Surigike
00:90:68,Dvt
00:0D:15,VoipacSR
00:11:CF,ThraneTh
0C:75:23,BeijingG
00:1F:41,RuckusWi
00:20:D6,Breezeco
6C:A6:82,EdamInfo
00:0E:72,CtsElect
00:0F:19,BostonSc
00:1E:41,Microwav
00:11:59,MatisseN
00:16:44,Lite-OnT
10:2C:83,Ximea
1C:94:92,RuagSchw
F8:31:3E,Endeavou
14:A6:2C,SMDezacS
00:E0:6B,W&GSpeci
30:B5:F1,AitexinT
A0:F2:17,GeMedica
00:0D:3C,ITechDyn
00:18:D0,AtroadAT
0C:C8:1F,SummerIn
D8:C6:91,HichanTe
00:1D:9B,HokuyoAu
00:23:E6,Pirkus
00:23:17,Lasercra
00:A0:71,VideoLot
00:80:74,FisherCo
4C:39:09,HplElect
8C:27:8A,Vocollec
B4:6D:35,DalianSe
00:70:B0,M/A-ComC
40:40:6B,Icomera
B8:41:5F,Asp
00:0E:A6,AsustekC
00:40:A5,Clinicom
00:A0:13,Teltrend
00:0B:66,Teralink
00:C0:94,Vmx
24:69:4A,Jasmine
C8:B5:B7,Apple
10:88:CE,Fiberhom
54:C8:0F,Tp-LinkT
00:23:FB,IpDatate
40:E7:30,DeyStora
50:3C:C4,LenovoMo
30:15:18,Ubiquito
3C:1E:04,D-LinkIn
00:0B:4E,Vertexrs
00:11:6D,American
00:13:AB,Telemoti
A4:0C:C3,Cisco
00:07:0E,Cisco
00:25:CB,ReinerSc
10:44:5A,ShaanxiH
9C:AF:CA,Cisco
00:20:1D,KatanaPr
00:0D:F9,Nds
00:E0:6D,Compuwar
00:16:32,SamsungE
00:D0:C8,Prevas
40:70:4A,PowerIde
A4:E3:91,DenyFont
00:21:AD,NordicId
00:50:47,Private
00:0B:BD,Connexio
24:1B:44,Hangzhou
A8:63:F2,TexasIns
08:00:18,PirelliF
70:FC:8C,Oneacces
00:26:2C,IktAdvan
00:03:F0,RedfernB
00:E0:14,Cisco
70:B1:4E,Pace
00:04:CC,PeekTraf
00:16:AB,Dansenso
CC:FC:6D,RizTrans
50:2D:A2,IntelCor
00:11:E7,Worldsat
DC:9B:9C,Apple
F0:D3:E7,Sensomet
00:10:55,FujitsuM
00:21:1A,Lintech
00:60:F7,Datafusi
A0:18:59,Shenzhen
14:CF:92,Tp-LinkT
64:6A:52,Avaya
F8:97:CF,Daeshin-
00:60:91,FirstPac
08:00:6C,SuntekTe
00:05:3E,KidSyste
00:21:AF,RadioFre
02:E0:3B,Prominet
20:FE:DB,M2mSolut
E0:A3:0F,Pevco
00:05:2B,Horiba
00:05:87,Locus
00:18:BD,Shenzhen
B0:79:3C,Revolv
B4:37:41,Consert
00:0D:F6,Technolo
00:11:9A,AlkeriaS
00:06:C4,Piolink
A4:4B:15,SunCupid
00:1C:39,SNetsyst
58:2A:F7,HuaweiTe
2C:C2:60,Ravello
14:07:E0,Abrantix
00:50:32,PicazoCo
00:05:DC,Cisco
30:F7:0D,Cisco
00:8C:FA,Inventec
00:0B:5B,RinconRe
78:3E:53,Bskyb
BC:C6:1A,SpectraE
00:80:AF,Allumer
00:20:FF,Symmetri
14:5A:83,Logi-D
00:20:1E,Netquest
00:90:28,NipponSi
20:76:93,LenovoBe
DC:C0:DB,Shenzhen
44:F4:77,JuniperN
00:01:FA,Compaq
00:0E:A1,FormosaT
7C:A1:5D,GnResoun
D8:33:7F,OfficeFa
00:90:2C,DataCont
00:A0:AF,WmsIndus
00:02:4C,Sibyte
00:0D:EE,AndrewRf
00:12:54,SpectraT
00:24:C9,Broadban
40:F4:EC,Cisco
00:09:6A,Cloverle
00:0B:B5,NstorTec
00:90:30,Honeywel
00:15:34,ABeltr├│n
00:22:BB,Beyerdyn
C8:F4:06,Avaya
D8:29:16,AscentCo
00:23:84,GghEngin
00:26:BD,JtecCard
C4:67:B5,Libraton
00:24:65,Elentec
00:30:0A,AztechEl
C0:33:5E,Microsof
00:0A:EA,AdamElek
00:15:91,Rlw
D8:18:2B,ContiTem
00:03:38,OakTechn
00:06:E5,FujianNe
38:66:45,OosicTec
00:03:12,Tr-Syste
00:30:2D,QuantumB
00:90:5C,Edmi
74:F7:26,NeuronRo
F8:84:F2,SamsungE
00:1C:5E,AstonFra
7C:20:48,Koamtac
C8:0A:A9,QuantaCo
00:08:9D,Uhd-Elek
00:11:E9,Starnex
00:A0:EA,Ethercom
D4:E0:8E,Valuehd
00:15:CC,Uquest
00:1A:6C,Cisco
34:83:02,Iforcom
00:0F:08,IndagonO
54:9B:12,SamsungE
00:16:CA,Nortel
0C:AC:05,UnitendT
00:1F:F4,PowerMon
20:91:D9,IM
30:FD:11,Macrotec
EC:30:91,Cisco
00:1D:00,BrivoLlc
00:30:DA,Comtrend
00:40:6A,KentekIn
00:08:FE,UnikC&C
D8:28:C9,GeneralE
00:04:21,OcularNe
00:17:CA,Qisda
00:10:B6,EntrataC
88:43:E1,Cisco
98:8B:AD,Corintec
C0:B8:B1,Bitbox
00:50:01,Yamashit
00:02:F1,Pinetron
00:02:F0,AmeOptim
00:07:01,Cisco
C8:6C:87,ZyxelCom
74:93:A4,ZebraTec
CC:50:76,OcomComm
00:16:51,Exeo
7C:01:87,CurtisIn
E0:06:E6,HonHaiPr
00:A0:4E,VoelkerT
00:24:C6,HagerEle
00:17:65,Nortel
00:30:D5,Dresearc
00:90:15,Centigra
00:05:6B,CPTechno
00:0D:0A,Projecti
D8:08:F5,ArcadiaN
00:10:76,Eurem
00:0F:64,D&RElect
00:0F:35,Cisco
00:0F:9A,Synchron
08:63:61,HuaweiTe
00:11:43,Dell
00:19:81,Vivox
00:15:2A,Nokia
64:73:E2,Arbiter
AA:00:02,DigitalE
48:28:2F,Zte
00:11:FA,Rane
00:0D:DB,AirwaveT
00:13:FF,Dage-Mti
00:1D:C3,RikorTv
00:06:DB,Ichips
A4:23:05,OpenNetw
4C:8B:55,GrupoDig
8C:4C:DC,PlanexCo
F4:CF:E2,Cisco
00:0A:C8,ZpsysPla
00:D0:73,AcnAdvan
00:17:3D,Neology
00:27:0D,Cisco
00:1D:06,HmElectr
00:20:D4,Cabletro
00:10:8F,Raptor
00:E0:E7,Raytheon
F0:21:9D,Cal-Comp
00:1C:FD,Universa
E8:3E:FB,Geodesic
00:50:76,Ibm
DC:3C:2E,Manufact
7C:6A:C3,Gatesair
A8:0C:0D,Cisco
CC:00:80,BettiniS
00:03:86,HoNet
34:8A:AE,Sagemcom
A0:36:F0,Comprehe
00:17:BA,Sedo
FC:D6:BD,RobertBo
00:14:87,American
00:D0:C9,Advantec
00:30:29,Opicom
00:06:78,MarantzB
00:1F:4B,LineageP
00:15:9D,TrippLit
00:10:B9,Maxtor
00:16:58,Fusionte
98:C8:45,Packetac
00:24:77,TibboTec
00:40:9B,HalCompu
6C:C2:6B,Apple
88:63:DF,Apple
00:15:9C,B-KyungS
00:0D:B9,PcEngine
90:56:92,Autotalk
00:02:53,Televide
00:04:97,Macrosys
00:20:3C,Eurotime
00:12:A0,Neomerid
00:22:8A,Teratron
00:40:5E,NorthHil
00:30:F1,AcctonTe
44:5E:F3,Tonalite
44:A8:42,Dell
CC:04:B4,SelectCo
0C:F3:61,JavaInfo
14:3A:EA,Dynapowe
34:C9:9D,EidolonC
50:AB:BF,HoseoTel
00:21:8E,Mekics
00:D0:40,Sysmate
00:0A:2F,Artnix
0C:9E:91,Sankosha
7C:06:23,UltraEle
CC:2A:80,Micro-Bi
00:60:EF,FlytechT
54:35:DF,Symeo
00:0C:02,AbbOy
00:16:28,UltraEle
7C:3B:D5,ImagoGro
00:08:0F,Proximio
00:03:29,F3
00:07:D0,AutomatE
00:17:9D,Kelman
00:A0:8A,Brooktro
00:15:0B,SageInfo
00:0D:BD,Cisco
00:30:44,Cradlepo
F0:F7:55,Cisco
30:AE:7B,DeqingDu
00:07:BD,Radionet
00:26:A0,Moblic
50:06:04,Cisco
00:0F:DD,Sordin
00:13:77,SamsungE
00:1C:00,EntryPoi
C0:98:E5,Universi
00:90:63,Coherent
98:A7:B0,McstZao
00:06:56,Tactel
00:1C:36,InewitNv
50:ED:78,Changzho
28:34:10,EnigmaDi
D0:7D:E5,ForwardP
00:1A:78,Ubtos
00:50:A0,DeltaCom
AC:A0:16,Cisco
40:8A:9A,Titeng
00:12:61,Adaptix
00:13:83,Applicat
00:21:AA,NokiaDan
B4:01:42,GciScien
00:07:65,JadeQuan
00:19:68,DigitalV
00:10:F0,Rittal-W
B8:CD:93,Penetek
00:23:C0,Broadway
3C:8B:FE,SamsungE
00:09:B0,Onkyo
00:04:FD,JapanCon
00:0C:F6,SitecomE
00:A0:46,Scitex
00:24:42,Axona
00:13:C3,Cisco
00:1D:B8,Intoto
00:21:EE,FullSpec
E4:F8:9C,IntelCor
00:18:FA,YushinPr
00:30:4D,Esi
00:E0:53,Cellport
08:00:0A,Nestar
00:04:78,GStarTec
00:23:0A,Arburg
00:23:4A,Private
00:24:B1,CoulombT
6C:83:36,SamsungE
00:0E:BA,HanmiSem
00:1A:71,Diostech
00:20:C3,CounterS
00:19:07,Cisco
00:14:CC,Zetec
00:A2:FF,AbatecGr
B0:B4:48,TexasIns
00:25:8C,EsusElek
00:30:50,VersaTec
80:C6:AB,Technico
00:0A:14,TecoAS
00:18:43,Dawevisi
CC:09:C8,Imaqliq
00:1B:A3,FlexitGr
00:21:33,Building
00:26:21,Intelicl
C8:DD:C9,LenovoMo
00:06:B8,Bandspee
00:16:13,Librestr
00:04:0F,AsusNetw
6C:92:BF,InspurEl
94:8E:89,Industri
00:18:61,Ooma
00:50:7B,MerlotCo
00:80:84,Cloud
00:0D:71,Boca
20:EA:C7,Shenzhen
FC:B6:98,Cambridg
00:E1:6D,Cisco
00:E1:75,Ak-Syste
70:D8:80,UposSyst
00:00:58,RacoreCo
00:8D:4E,CjscNiiS
00:A0:26,TeldatSA
00:07:E2,Bitworks
00:40:39,OptecDai
00:13:01,Irongate
00:E0:F3,Websprin
08:00:69,SGI
00:C0:87,UunetTec
98:F0:AB,Apple
00:A0:84,Dataplex
D0:07:90,TexasIns
00:0D:E2,CmzSiste
FC:D4:F2,CocaCola
00:E8:AB,MeggittT
44:9B:78,NowFacto
80:34:57,Ot
50:B8:88,Wi2beTec
00:09:53,LinkageS
00:23:34,Cisco
00:90:C4,Javelin
04:8D:38,NetcoreT
00:25:49,JeorichT
D0:03:4B,Apple
00:1E:12,Ecolab
00:24:2A,HittiteM
00:10:8C,FujitsuT
00:30:A7,Schweitz
00:00:90,Microcom
00:20:79,Mikron
B0:75:4D,Alcatel-
00:0A:98,M+FGwinn
A0:EF:84,SeineIma
68:69:2E,Zycoo
00:0D:92,ArimaCom
00:11:8A,Viewtran
00:01:0A,CisTechn
00:D0:0E,Pluris
90:67:F3,AlcatelL
00:0F:97,Avanex
00:26:BF,Shenzhen
00:1B:9C,SatelSpZ
00:40:BC,Algorith
08:00:8A,Perftech
00:D0:3C,Vieo
00:08:18,Pixelwor
00:20:24,PacificC
B8:64:91,CkTeleco
00:0C:76,Micro-St
00:0F:2B,Greenbel
00:17:DC,Daemyung
00:19:30,Cisco
00:0B:38,Kn├╝rr
00:E0:23,Telrad
00:90:BB,TainetCo
00:0B:BA,Harmonic
00:0D:D7,Bright
00:1F:96,Aprotech
00:D0:1C,SbsTechn
00:22:AD,TelesisT
00:80:2A,TestSimu
A8:62:A2,Jiwumedi
00:11:B8,Liebherr
00:40:8F,Wm-DataM
00:0E:A5,Blip
00:0A:53,Intronic
00:A0:83,Asimmpho
00:1E:8C,AsustekC
18:30:09,WoojinIn
00:11:42,E-Smartc
18:F8:7A,I3Intern
A0:98:ED,Shandong
00:07:15,GeneralR
C4:71:30,FonTechn
00:07:30,Hutchiso
00:E0:1A,Comtec
34:BD:F9,Shanghai
00:E0:19,IngGiord
00:30:BA,Ac&TSyst
64:16:F0,Shehzhen
B4:99:4C,TexasIns
00:01:3E,AscomTat
00:80:5A,TulipCom
00:0E:3B,HawkingT
00:1C:4C,Petrotes
2C:CD:27,Precor
00:1C:2C,Synapse
00:26:5D,SamsungE
00:50:5E,DigitekM
00:02:3B,Ericsson
04:DB:8A,SuntechI
34:BC:A6,BeijingD
00:0A:BF,HirotaSs
00:A0:25,RedcomLa
00:1A:2C,Satec
4C:1F:CC,HuaweiTe
00:1E:79,Cisco
00:60:F3,Performa
3C:91:57,Hangzhou
00:1E:A8,DatangMo
00:1C:30,ModeLigh
00:11:5A,IvoclarV
00:0B:AC,3com
00:24:FC,Quopin
4C:F5:A0,Scalable
00:14:8A,ElinEbgT
00:1B:01,AppliedR
8C:18:D9,Shenzhen
00:30:46,Controll
00:60:0B,Logware
00:60:55,CornellU
00:1F:B1,Cybertec
5C:33:5C,Swisspho
AC:4A:FE,HisenseB
00:02:8A,AmbitMic
38:BF:33,NecCasio
48:46:FB,HuaweiTe
00:02:E5,Timeware
00:30:76,Akamba
A4:B1:97,Apple
5C:59:48,Apple
D8:E3:AE,CirtecMe
F4:06:A5,Hangzhou
00:20:03,PixelPow
8C:7F:3B,ArrisGro
00:00:A0,SanyoEle
00:13:6D,Tentacul
DC:A9:89,Macandc
00:27:1D,CombaTel
6C:9C:ED,Cisco
00:C0:B8,FraserSH
00:1D:F1,Intego
F0:F6:69,MotionAn
00:24:FA,HilgerUK
00:30:18,JetwayIn
20:BB:C0,Cisco
00:1C:B3,Apple
00:26:B9,Dell
00:00:6B,MIPS
00:60:D4,EldatCom
48:59:29,LgElectr
00:22:65,NokiaDan
00:14:DB,ElmaTren
00:C0:2D,FujiPhot
7C:D3:0A,Inventec
00:40:9C,Transwar
20:5C:FA,Yangzhou
E0:DA:DC,JvcKenwo
00:E0:87,Lecroy-N
E4:7C:F9,SamsungE
00:0F:25,Aimvalle
00:40:54,Connecti
00:C0:5C,Elonex
44:C3:9B,OooRubez
00:1B:91,Efkon
00:22:52,ZollLife
1C:F0:3E,Wearhaus
00:A0:CC,Lite-OnC
00:13:80,Cisco
D8:9D:67,HewlettP
00:04:F6,Amphus
00:1A:E0,Mytholog
14:86:92,Tp-LinkT
00:22:AB,Shenzhen
D8:19:CE,Telesqua
00:21:22,Chip-Pro
00:0C:6E,AsustekC
DC:DE:CA,Akyllor
00:1F:0D,L3Commun
94:9C:55,AltaData
38:EA:A7,HewlettP
70:72:0D,LenovoMo
BC:2D:98,Thinglob
24:47:0E,Pentroni
64:59:F8,Vodafone
00:16:EB,IntelCor
28:A5:74,MillerEl
00:08:DC,Wiznet
00:26:09,Phyllis
34:46:6F,HitemEng
00:12:E9,Abbey
00:1C:43,SamsungE
5C:36:B8,TclKingE
00:0A:05,Widax
00:06:CF,ThalesAv
00:09:14,Computro
00:0B:C5,SmcNetwo
00:26:1B,LaurelBa
34:EF:44,2wire
00:80:C7,Xircom
80:F5:03,Pace
88:33:14,TexasIns
F0:08:F1,SamsungE
00:30:39,Softbook
00:1A:7A,LismoreI
00:1C:3F,Internat
F4:03:2F,Reduxio
00:40:B9,MacqElec
10:33:78,Flectron
20:CD:39,TexasIns
4C:F4:5B,BlueClov
00:A0:DD,Azonix
0C:11:05,Ringslin
C8:A1:BA,Neul
64:E6:82,Apple
00:01:2A,Telemati
9C:E6:35,Nintendo
00:18:B4,DawonMed
0C:FC:83,AirohaTe
50:01:BB,SamsungE
00:07:DB,KiranaNe
9C:55:B4,ISESRL
00:18:14,Mitutoyo
00:24:CB,AutonetM
00:90:8E,NortelNe
20:B7:C0,OmicronE
E4:92:FB,SamsungE
00:11:BF,AesysSPA
F0:A7:64,Gst
00:0B:E8,Aoip
00:60:68,Dialogic
6C:50:4D,Cisco
00:13:92,RuckusWi
F4:CA:E5,FreeboxS
00:26:FA,Bandrich
00:D0:76,BankOfAm
00:0C:11,NipponDe
00:22:44,ChengduL
00:06:C3,Schindle
00:0D:7E,Axiowave
00:23:AF,ArrisGro
C4:01:B1,Seektech
F8:1E:DF,Apple
F0:72:8C,SamsungE
20:74:CF,Shenzhen
00:A0:B8,SymbiosL
64:52:99,Chamberl
00:17:CE,ScreenSe
00:30:9E,Workbit
00:27:11,Lanpro
54:A0:50,AsustekC
5C:AA:FD,Sonos
F0:26:4C,DrSigris
60:B9:33,DeutronE
00:08:26,Colorado
00:0E:9E,Topfield
00:26:05,Cc
58:87:4C,Lite-OnC
00:E0:22,AnalogDe
C8:AE:9C,Shanghai
00:11:4F,UsDigita
00:1D:2D,Pylone
94:C4:E9,Powerlay
B0:65:BD,Apple
00:07:DF,Vbrick
00:18:81,BuyangEl
60:6B:BD,SamsungE
00:11:1C,PleoraTe
10:CC:DB,AximumPr
9C:61:1D,Omni-IdU
00:80:7A,Aitech
00:E0:BB,Nbx
00:80:43,Networld
54:FD:BF,ScheidtB
00:01:DA,Wincomm
00:50:41,Coretron
70:18:8B,HonHaiPr
FC:8F:C4,Intellig
00:23:31,Nintendo
D4:C1:FC,Nokia
00:07:FF,GluonNet
00:D0:D7,B2c2
00:07:82,Oracle
0C:30:21,Apple
D4:AC:4E,BodiRsLl
00:06:AE,Himachal
60:89:3C,ThermoFi
8C:91:09,Toyoshim
00:09:E3,AngelIgl
00:04:E1,Infinior
00:10:FE,DigitalE
00:1B:06,Ateliers
0C:3C:65,DomeImag
00:0E:7C,TelevesS
00:0F:DA,Yazaki
00:90:79,Clearone
10:13:EE,JustecIn
A0:21:95,SamsungE
C0:7B:BC,Cisco
00:03:ED,Shinkawa
00:40:79,JukoManu
00:17:09,ExaltCom
D0:15:4A,Zte
00:0A:D8,IpcservT
00:21:8F,Avantgar
00:27:08,NordiagA
00:13:91,Ouen
00:90:96,AskeyCom
60:86:45,AveryWei
00:18:26,CaleAcce
FC:17:94,Intercre
78:2B:CB,Dell
00:19:32,GudeAnal
E4:04:39,TomtomSo
B4:98:42,Zte
00:15:20,Radiocra
00:19:EB,Pyronix
00:1D:6D,Confidan
C4:4E:AC,Shenzhen
00:06:53,Cisco
00:17:1C,NtMicros
00:1A:A9,FujianSt
00:D0:B1,OmegaEle
5C:EB:68,Cheersta
00:15:8D,Jennic
00:0B:9D,TwinmosT
00:30:23,CogentCo
00:1E:4E,DakoEdv-
00:D0:2F,VlsiTech
4C:7C:5F,Apple
00:0C:D8,MKJuchhe
00:24:9A,BeijingZ
00:08:6B,Mipsys
00:1F:8E,MetrisUs
00:07:8D,Netengin
5C:FC:66,Cisco
02:BB:01,Octothor
00:16:22,Bbh
A0:63:91,Netgear
00:17:8D,Checkpoi
00:1C:E8,Cummins
00:22:8C,PhotonEu
00:1F:F0,AudioPar
08:00:51,Experdat
00:00:73,Siecor
00:90:A0,8x8
00:0E:BD,BurdickA
00:40:4B,MapleCom
00:1B:D9,Edgewate
28:3C:E4,HuaweiTe
00:1E:03,Licomm
00:0D:8C,Shanghai
54:31:31,RasterVi
00:0C:4B,CheopsEl
60:B1:85,AthSyste
00:0D:74,SandNetw
64:99:5D,Lge
00:08:91,Lyan
0C:8D:98,TopEight
00:1C:0E,Cisco
A0:16:5C,Triteka
00:04:C2,Magnipix
00:90:01,NishimuE
00:10:96,Tracewel
00:60:5B,Intraser
EC:3C:88,Mcnex
08:00:40,Ferranti
00:1F:BC,Evga
00:E0:93,AckfinNe
00:03:49,Vidicode
00:05:F2,PowerR
2C:28:2D,BbkCommu
00:05:A2,CeloxNet
00:40:C5,MicomCom
00:C0:32,I-Cubed
28:5A:EB,Apple
00:09:82,LoeweOpt
A0:C5:62,Pace
A8:9D:D2,Shanghai
D8:F7:10,LibreWir
00:21:AB,NokiaDan
00:17:02,OsungMid
48:F8:E1,AlcatelL
00:D0:83,Invertex
24:6A:AB,It-IsInt
00:14:D0,Bti
9C:4A:7B,Nokia
00:17:BE,TratecTe
00:0D:EF,SocCoopB
00:1F:CA,Cisco
00:80:77,BrotherI
A4:F7:D0,LanAcces
28:2C:B2,Tp-LinkT
30:D1:7E,HuaweiTe
84:EA:99,Vieworks
00:06:9E,Uniqa
B0:C9:5B,BeijingS
00:19:28,SiemensT
00:26:3A,Digitec
00:02:11,NatureWo
00:1D:C9,Gainspan
78:31:2B,Zte
00:14:F8,Scientif
40:4D:8E,Shenzhen
94:D0:19,Cydle
00:22:C6,Sutus
00:A0:86,AmberWav
00:C0:7B,AscendCo
00:03:33,Digitel
00:04:75,3Com
00:01:CC,JapanTot
00:07:DC,Atek
00:22:72,American
8C:33:30,Emfirst
18:14:20,TebSas
88:70:EF,ScProfes
00:05:24,BtlSyste
00:1F:3D,Qbit
1C:F0:61,Scaps
00:0F:FA,Optinel
00:1B:79,Faiveley
00:50:23,PgDesign
C0:A2:6D,AbbottPo
00:1A:F0,Alcatel-
00:1D:93,Modacom
08:00:78,Accell
00:24:43,NortelNe
E8:05:6D,NortelNe
00:40:B2,Systemfo
00:90:3C,Atlantic
00:0A:B6,Compunet
00:1B:15,Voxtel
F4:20:12,Cucinial
00:1B:90,Cisco
00:21:A4,DbiiNetw
B8:B4:2E,GioneeCo
D4:C9:EF,HewlettP
74:6A:3A,Aperi
00:0E:63,LemkeDia
00:0A:F0,Shin-OhE
00:21:6F,Symcom
0C:C6:6A,Nokia
00:0C:09,HitachiI
A0:4C:C1,Helixtec
3C:46:D8,Tp-LinkT
00:04:47,Acrowave
90:7E:BA,UtekTech
00:21:CD,Livetv
70:C6:AC,BoschAut
00:0D:02,NecPlatf
00:0F:70,WintecIn
B4:4C:C2,NrElectr
00:0B:A6,Miyakawa
00:1D:36,Electron
00:02:B4,Daphne
00:08:63,Entrisph
00:09:11,Cisco
00:18:7C,Intercro
00:1A:D9,Internat
00:17:DF,Cisco
10:6F:3F,Buffalo
00:12:DA,Cisco
44:67:55,OrbitIrr
90:3E:AB,ArrisGro
00:21:08,NokiaDan
A8:B0:AE,Leoni
00:04:C1,Cisco
00:80:B5,UnitedNe
00:14:71,EasternA
28:CB:EB,One
E4:35:93,Hangzhou
00:14:7B,Iteris
00:17:0D,DustNetw
00:A0:AC,GilatSat
70:7C:18,AdataTec
00:50:40,Panasoni
10:07:23,IeeeRegi
10:8A:1B,Raonix
9C:A3:BA,SakuraIn
F0:3F:F8,RLDrake
FC:4B:BC,SunplusT
00:11:CC,Guangzho
00:90:48,Zeal
40:18:D7,Smartron
84:21:41,Shenzhen
00:1A:0D,Handheld
00:17:30,Automati
00:17:5A,Cisco
64:53:5D,Frausche
00:04:8D,ToneComm
44:87:FC,Elitegro
6C:15:F9,Nautroni
00:08:0D,Toshiba
00:12:BC,EcholabL
00:05:7E,Eckelman
00:01:81,NortelNe
74:88:8B,AdbBroad
00:15:B1,Ambient
00:25:E5,LgElectr
00:24:B3,Graf-Syt
00:08:7C,Cisco
00:20:EA,Efficien
44:D4:E0,SonyMobi
48:54:E8,Winbond?
00:09:5C,PhilipsM
00:0E:09,Shenzhen
00:18:B9,Cisco
00:E0:43,Vitalcom
00:50:A2,Cisco
02:60:60,3com
10:0C:24,Pomdevic
20:4C:9E,Cisco
C8:AA:CC,Private
00:11:EE,Estari
00:13:2C,MazBrand
00:10:28,Computer
00:09:65,HyunjuCo
00:04:6A,NaviniNe
60:E6:BC,Sino-Tel
04:FE:31,SamsungE
64:0F:28,2wire
44:D1:5E,Shanghai
BC:14:01,HitronTe
D4:AD:2D,Fiberhom
DC:AD:9E,Greenpri
00:1E:27,SbnTech
E0:A1:98,NojaPowe
00:06:13,Kawasaki
00:0F:0D,HuntElec
00:1A:AD,ArrisGro
00:D0:43,ZonalRet
E0:C6:B3,Mildef
00:1D:29,Doro
00:04:9D,IpanemaT
C8:AA:21,ArrisGro
80:14:40,SunlitSy
00:1C:5A,Advanced
6C:76:60,Kyocera
94:AE:E3,BeldenHi
C4:48:38,SatcomDi
00:1C:CA,Shanghai
00:0C:D2,Schaffne
00:C0:06,NipponAv
00:26:71,Autovisi
64:D4:DA,IntelCor
00:04:83,DeltronT
00:0A:76,BeidaJad
00:10:64,DnpgLlc
00:15:B7,Toshiba
00:30:D7,Innovati
00:C0:A6,ExicomAu
F0:C8:8C,Leddarte
D8:FE:8F,Idfone
00:18:16,Ubixon
00:1C:83,NewLevel
E8:74:E6,AdbBroad
00:30:26,HeitelDi
00:80:0D,Vosswink
00:90:59,TelecomD
98:30:71,Daikyung
F4:4E:05,Cisco
00:24:6A,SolidYea
14:1A:51,Treetech
00:0F:0A,ClearEdg
00:21:5A,Hewlett-
00:A0:8E,CheckPoi
08:A9:5A,Azurewav
08:00:1B,Emc
68:EC:62,YodoTech
00:0E:2D,HyundaiD
00:09:A4,Hartec
00:22:4A,Raylase
E0:26:36,NortelNe
90:B9:7D,JohnsonO
00:21:85,Micro-St
00:10:85,PolarisC
60:21:C0,MurataMa
00:05:13,VtlinxMu
00:C0:C0,ShoreMic
AC:E8:7E,Bytemark
00:03:65,KiraInfo
00:07:CF,Anoto
38:FE:C5,EllipsBV
00:06:8B,Airrunne
00:22:1B,Morega
80:BB:EB,Satmap
00:1B:37,Computec
00:07:F1,Teraburs
00:0D:8A,WinnersE
50:A7:33,RuckusWi
00:25:87,Vitality
00:15:0D,HoanaMed
00:25:B2,MbdaDeut
00:05:86,LucentTe
00:15:06,NeoPhoto
00:A0:BD,I-Tech
00:26:2A,Proxense
00:D0:08,Mactell
00:10:95,Thomson
00:13:B2,Carallon
A0:86:1D,ChengduF
D4:F1:43,Iproad
10:60:4B,HewlettP
E0:7F:53,Techboar
88:AE:1D,CompalIn
00:16:7E,Diboss
24:D2:CC,Smartdri
00:40:68,Extended
00:0B:86,ArubaNet
70:82:0E,AsElectr
00:04:37,PowinInf
00:10:7D,AuroraCo
08:51:2E,OrionDia
00:16:F8,Aviqtech
20:D7:5A,PoshMobi
